0601907015,Jebaca,Bgy
0601907016,Maalan,Bgy
0601907017,Manayupit,Bgy
0601907018,New Guia,Bgy
0601907019,Quevedo,Bgy
0601907020,Old Guia,Bgy
0601907021,Palaguian,Bgy
0601907022,Parallan,Bgy
0601907023,Piña,Bgy
0601907024,Poblacion Ilawod,Bgy
0601907025,Poblacion Ilaya,Bgy
0601907026,Poblacion Tabuc,Bgy
0601907028,Quinabonglan,Bgy
0601907029,Quinat-uyan,Bgy
0601907030,Salgan,Bgy
0601907031,Tapulang,Bgy
0601907032,Tuburan,Bgy
0601907034,West Villaflores,Bgy
0601908001,Atiplo,Bgy
0601908002,Balat-an,Bgy
0601908003,Balit,Bgy
0601908004,Batiano,Bgy
0601908005,Bating,Bgy
0601908006,Bato Bato,Bgy
0601908007,Baye,Bgy
0601908008,Bergante,Bgy
0601908009,Bunga,Bgy
0601908010,Bula,Bgy
0601908011,Bungsi,Bgy
0601908012,Burias,Bgy
0601908013,Caidquid,Bgy
0601908014,Cala-agus,Bgy
0601908015,Libo-o,Bgy
0601908016,Manibad,Bgy
0601908017,Maralag,Bgy
0601908018,Najus-an,Bgy
0601908019,Pangpang Norte,Bgy
0601908020,Pangpang Sur,Bgy
0601908021,Pinay,Bgy
0601908022,Poblacion Proper,Bgy
0601908023,Poblacion Tabuc,Bgy
0601908024,Sinondojan,Bgy
0601908025,Tugas,Bgy
0601908026,Tumalalud,Bgy
0601909001,Agbalo,Bgy
0601909002,Agbanban,Bgy
0601909003,Agojo,Bgy
0601909004,Anhawon,Bgy
0601909005,Bagacay,Bgy
0601909006,Bago Chiquito,Bgy
0601909007,Bago Grande,Bgy
0601909008,Bahit,Bgy
0601909009,Bantique,Bgy
0601909010,Bato,Bgy
0601909011,Binangig,Bgy
0601909012,Binantuan,Bgy
0601909013,Bonga,Bgy
0601909014,Buntod,Bgy
0601909015,Butacal,Bgy
0601909016,Cabugao Este,Bgy
0601909017,Cabugao Oeste,Bgy
0601909018,Calapawan,Bgy
0601909019,Calitan,Bgy
0601909020,Candual,Bgy
0601909021,Cogon,Bgy
0601909022,Daga,Bgy
0601909023,Ilamnay,Bgy
0601909024,Jamul-awon,Bgy
0601909025,Lanipga,Bgy
0601909026,Lat-Asan,Bgy
0601909027,Libon,Bgy
0601909028,Linao,Bgy
0601909029,Linateran,Bgy
0601909030,Lomboy,Bgy
0601909031,Lus-Onan,Bgy
0601909032,Magubilan,Bgy
0601909033,Navitas,Bgy
0601909034,Pawa,Bgy
0601909035,Pili,Bgy
0601909036,Poblacion Ilawod,Bgy
0601909037,Poblacion Ilaya,Bgy
0601909038,Poblacion Tabuc,Bgy
0601909039,Talasa,Bgy
0601909040,Tanza Norte,Bgy
0601909041,Tanza Sur,Bgy
0601909042,Tico,Bgy
0601910001,Agbabadiang,Bgy
0601910002,Agkilo,Bgy
0601910003,Agloway,Bgy
0601910004,Ambilay,Bgy
0601910005,Bahit,Bgy
0601910006,Balatucan,Bgy
0601910007,Banga-an,Bgy
0601910008,Cabugao,Bgy
0601910009,Cabangahan,Bgy
0601910010,Cadio,Bgy
0601910011,Cala-an,Bgy
0601910012,Capagao,Bgy
0601910013,Cogon,Bgy
0601910014,Conciencia,Bgy
0601910015,Ensenagan,Bgy
0601910016,Intampilan,Bgy
0601910017,Pasugue,Bgy
0601910018,Poblacion Ilawod,Bgy
0601910019,Poblacion Ilaya,Bgy
0601910020,Quios,Bgy
0601910021,Salocon,Bgy
0601910022,Tabuc Norte,Bgy
0601910023,Tabuc Sur,Bgy
0601910024,Timpas,Bgy
0601910025,Tincupon,Bgy
0601910026,Tinigban,Bgy
0601911001,Balogo,Bgy
0601911002,Binaobawan,Bgy
0601911003,Blasco,Bgy
0601911004,Casanayan,Bgy
0601911005,Cayus,Bgy
0601911006,Dayhagan,Bgy
0601911007,Dulangan,Bgy
0601911010,Monteflor,Bgy
0601911011,Natividad,Bgy
0601911012,Olalo,Bgy
0601911013,Poblacion,Bgy
0601911014,Rosario,Bgy
0601911015,San Antonio,Bgy
0601911016,San Blas,Bgy
0601911017,San Esteban,Bgy
0601911018,San Fernando,Bgy
0601911019,San Nicolas,Bgy
0601911020,San Pedro,Bgy
0601911021,San Ramon,Bgy
0601911022,San Silvestre,Bgy
0601911023,Sinamongan,Bgy
0601911024,Santa Fe,Bgy
0601911025,Tabun-acan,Bgy
0601911026,Yating,Bgy
0601912001,Agbanog,Bgy
0601912002,Agdalipe,Bgy
0601912003,Ameligan,Bgy
0601912004,Bailan,Bgy
0601912005,Banate,Bgy
0601912006,Bantigue,Bgy
0601912007,Binuntucan,Bgy
0601912008,Cabugao,Bgy
0601912009,Gabuc,Bgy
0601912011,Guba,Bgy
0601912012,Hipona,Bgy
0601912013,Intungcan,Bgy
0601912014,Jolongajog,Bgy
0601912015,Lantangan,Bgy
0601912016,Linampongan,Bgy
0601912017,Malag-it,Bgy
0601912018,Manapao,Bgy
0601912019,Ilawod ,Bgy
0601912020,Ilaya ,Bgy
0601912021,Rizal,Bgy
0601912022,San Pedro,Bgy
0601912023,Solo,Bgy
0601912024,Sublangon,Bgy
0601912025,Tabuc,Bgy
0601912026,Tacas,Bgy
0601912027,Yatingan,Bgy
0601913001,Aranguel,Bgy
0601913002,Badiangon,Bgy
0601913003,Bayuyan,Bgy
0601913004,Cabugcabug,Bgy
0601913005,Carmencita,Bgy
0601913006,Cubay,Bgy
0601913007,Culilang,Bgy
0601913008,Goce,Bgy
0601913009,Hanglid,Bgy
0601913010,Ibaca,Bgy
0601913011,Madulano,Bgy
0601913012,Manoling,Bgy
0601913013,Marita,Bgy
0601913014,Pandan,Bgy
0601913015,Pantalan Cabugcabug,Bgy
0601913016,Pinamihagan,Bgy
0601913017,Poblacion,Bgy
0601913018,Pondol,Bgy
0601913019,Quiajo,Bgy
0601913020,Sangkal,Bgy
0601913021,Santo Niño,Bgy
0601913022,Vizcaya,Bgy
0601914001,Adlawan,Bgy
0601914002,Bago,Bgy
0601914003,Balijuagan,Bgy
0601914004,Banica,Bgy
0601914005,Poblacion I,Bgy
0601914006,Poblacion X,Bgy
0601914007,Poblacion XI,Bgy
0601914009,Poblacion II,Bgy
0601914010,Poblacion III,Bgy
0601914011,Poblacion IV,Bgy
0601914012,Poblacion V,Bgy
0601914013,Poblacion VI,Bgy
0601914014,Poblacion VII,Bgy
0601914015,Poblacion VIII,Bgy
0601914016,Poblacion IX,Bgy
0601914017,Barra,Bgy
0601914018,Bato,Bgy
0601914019,Baybay,Bgy
0601914020,Bolo,Bgy
0601914021,Cabugao,Bgy
0601914022,Cagay,Bgy
0601914023,Cogon,Bgy
0601914024,Culajao,Bgy
0601914025,Culasi,Bgy
0601914026,Dumolog,Bgy
0601914027,Dayao,Bgy
0601914028,Dinginan,Bgy
0601914029,Gabu-an,Bgy
0601914030,Inzo Arnaldo Village,Bgy
0601914031,Jumaguicjic,Bgy
0601914032,Lanot,Bgy
0601914033,Lawa-an,Bgy
0601914034,Liong,Bgy
0601914035,Libas,Bgy
0601914036,Loctugan,Bgy
0601914037,Lonoy,Bgy
0601914039,Milibili,Bgy
0601914040,Mongpong,Bgy
0601914041,Olotayan,Bgy
0601914042,Punta Cogon,Bgy
0601914043,Punta Tabuc,Bgy
0601914044,San Jose,Bgy
0601914045,Sibaguan,Bgy
0601914046,Talon,Bgy
0601914047,Tanque,Bgy
0601914048,Tanza,Bgy
0601914049,Tiza,Bgy
0601915001,Agsilab,Bgy
0601915002,Agtatacay Norte,Bgy
0601915003,Agtatacay Sur,Bgy
0601915004,Bilao,Bgy
0601915005,Damayan,Bgy
0601915006,Dapdapan,Bgy
0601915007,Lonoy,Bgy
0601915008,Majanlud,Bgy
0601915009,Maninang,Bgy
0601915010,Poblacion,Bgy
0601916001,Acbo,Bgy
0601916002,Amaga,Bgy
0601916003,Balucuan,Bgy
0601916004,Bangonbangon,Bgy
0601916005,Capuyhan,Bgy
0601916006,Cogon,Bgy
0601916007,Dayhagon,Bgy
0601916008,Guintas,Bgy
0601916009,Malapad Cogon,Bgy
0601916010,Mangoso,Bgy
0601916011,Mansacul,Bgy
0601916012,Matangcong,Bgy
0601916013,Matinabus,Bgy
0601916014,Mianay,Bgy
0601916015,Oyong,Bgy
0601916016,Pagbunitan,Bgy
0601916017,Parian,Bgy
0601916018,Pinamalatican,Bgy
0601916019,Poblacion Norte,Bgy
0601916020,Poblacion Sur,Bgy
0601916021,Tawog,Bgy
0601917001,Abangay,Bgy
0601917002,Acuña,Bgy
0601917003,Agcococ,Bgy
0601917004,Aglinab,Bgy
0601917005,Aglupacan,Bgy
0601917006,Agpalali,Bgy
0601917007,Apero,Bgy
0601917008,Artuz,Bgy
0601917009,Bag-Ong Barrio,Bgy
0601917010,Bato-bato,Bgy
0601917011,Buri,Bgy
0601917012,Camburanan,Bgy
0601917013,Candelaria,Bgy
0601917014,Carida,Bgy
0601917015,Cristina,Bgy
0601917016,Da-an Banwa,Bgy
0601917017,Da-an Norte,Bgy
0601917018,Da-an Sur,Bgy
0601917019,Garcia,Bgy
0601917020,Gebio-an,Bgy
0601917021,Hilwan,Bgy
0601917022,Initan,Bgy
0601917023,Katipunan,Bgy
0601917024,Lagdungan,Bgy
0601917025,Lahug,Bgy
0601917026,Libertad,Bgy
0601917027,Mabini,Bgy
0601917028,Maliao,Bgy
0601917029,Malitbog,Bgy
0601917030,Minan,Bgy
0601917031,Nayawan,Bgy
0601917032,Poblacion,Bgy
0601917033,Rizal Norte,Bgy
0601917034,Rizal Sur,Bgy
0601917035,Roosevelt,Bgy
0601917036,Roxas,Bgy
0601917037,Salong,Bgy
0601917038,San Antonio,Bgy
0601917039,San Francisco,Bgy
0601917041,San Jose,Bgy
0601917042,San Julian,Bgy
0601917043,San Miguel Ilawod,Bgy
0601917044,San Miguel Ilaya,Bgy
0601917045,San Nicolas,Bgy
0601917046,San Pedro,Bgy
0601917047,San Roque,Bgy
0601917048,San Vicente,Bgy
0601917049,Santa Ana,Bgy
0601917050,Santa Petronila,Bgy
0601917051,Senonod,Bgy
0601917052,Siya,Bgy
0601917053,Switch,Bgy
0601917054,Tabon,Bgy
0601917055,Tacayan,Bgy
0601917056,Taft,Bgy
0601917057,Taganghin,Bgy
0601917058,Taslan,Bgy
0601917059,Wright,Bgy
0603001001,Adcadarao,Bgy
0603001002,Agbobolo,Bgy
0603001003,Badiangan,Bgy
0603001004,Barrido,Bgy
0603001005,Bato Biasong,Bgy
0603001006,Bay-ang,Bgy
0603001007,Bucana Bunglas,Bgy
0603001008,Central,Bgy
0603001009,Culasi,Bgy
0603001010,Lanjagan,Bgy
0603001011,Luca,Bgy
0603001012,Malayu-an,Bgy
0603001013,Mangorocoro,Bgy
0603001014,Nasidman,Bgy
0603001015,Pantalan Nabaye,Bgy
0603001016,Pantalan Navarro,Bgy
0603001017,Pedada,Bgy
0603001018,Pili,Bgy
0603001019,Pinantan Diel,Bgy
0603001020,Pinantan Elizalde,Bgy
0603001021,Pinay Espinosa,Bgy
0603001022,Poblacion,Bgy
0603001023,Progreso,Bgy
0603001024,Puente Bunglas,Bgy
0603001025,Punta Buri,Bgy
0603001026,Rojas,Bgy
0603001027,San Antonio,Bgy
0603001028,Silagon,Bgy
0603001029,Santo Rosario,Bgy
0603001030,Tagubanhan,Bgy
0603001031,Taguhangin,Bgy
0603001032,Tanduyan,Bgy
0603001033,Tipacla,Bgy
0603001034,Tubogan,Bgy
0603002001,Abang-abang,Bgy
0603002002,Agsing,Bgy
0603002003,Atabay,Bgy
0603002004,Ba-ong,Bgy
0603002005,Baguingin-Lanot,Bgy
0603002006,Bagsakan,Bgy
0603002007,Bagumbayan-Ilajas,Bgy
0603002008,Balabago,Bgy
0603002009,Ban-ag,Bgy
0603002010,Bancal,Bgy
0603002011,Binalud,Bgy
0603002012,Bugang,Bgy
0603002014,Buhay,Bgy
0603002015,Bulod,Bgy
0603002017,Cabacanan Proper,Bgy
0603002018,Cabacanan Rizal,Bgy
0603002019,Cagay,Bgy
0603002020,Coline,Bgy
0603002021,Coline-Dalag,Bgy
0603002022,Cunsad,Bgy
0603002023,Cuyad,Bgy
0603002024,Dalid,Bgy
0603002025,Dao,Bgy
0603002026,Gines,Bgy
0603002027,Ginomoy,Bgy
0603002028,Ingwan,Bgy
0603002029,Laylayan,Bgy
0603002030,Lico,Bgy
0603002031,Luan-luan,Bgy
0603002032,Malamhay,Bgy
0603002033,Malamboy-Bondolan,Bgy
0603002034,Mambawi,Bgy
0603002035,Manasa,Bgy
0603002036,Manduyog,Bgy
0603002037,Pajo,Bgy
0603002038,Pianda-an Norte,Bgy
0603002039,Pianda-an Sur,Bgy
0603002041,Punong,Bgy
0603002042,Quinaspan,Bgy
0603002043,Sinamay,Bgy
0603002044,Sulong,Bgy
0603002045,Taban-Manguining,Bgy
0603002046,Tabug,Bgy
0603002047,Tarug,Bgy
0603002048,Tugaslon,Bgy
0603002049,Ubodan,Bgy
0603002050,Ugbo,Bgy
0603002051,Ulay-Bugang,Bgy
0603002052,Ulay-Hinablan,Bgy
0603002053,Umingan,Bgy
0603002054,Poblacion,Bgy
0603003001,Agbatuan,Bgy
0603003002,Badiang,Bgy
0603003003,Balabag,Bgy
0603003004,Balunos,Bgy
0603003005,Cag-an,Bgy
0603003006,Camiros,Bgy
0603003007,Sambag Culob,Bgy
0603003008,Dangula-an,Bgy
0603003009,Guipis,Bgy
0603003010,Manganese,Bgy
0603003011,Medina,Bgy
0603003012,Mostro,Bgy
0603003013,Palaypay,Bgy
0603003014,Pantalan,Bgy
0603003015,Poblacion,Bgy
0603003016,San Carlos,Bgy
0603003017,San Juan Crisostomo,Bgy
0603003018,Santa Rita,Bgy
0603003019,Santo Rosario,Bgy
0603003020,Serallo,Bgy
0603003021,Vista Alegre,Bgy
0603004001,Agusipan,Bgy
0603004002,Astorga,Bgy
0603004003,Bita-oyan,Bgy
0603004004,Botong,Bgy
0603004005,Budiaue,Bgy
0603004006,Cabanga-an,Bgy
0603004007,Cabayogan,Bgy
0603004008,Calansanan,Bgy
0603004009,Catubig,Bgy
0603004010,Guinawahan,Bgy
0603004011,Ilongbukid,Bgy
0603004012,Indorohan,Bgy
0603004013,Iniligan,Bgy
0603004014,Latawan,Bgy
0603004015,Linayuan,Bgy
0603004016,Mainguit,Bgy
0603004017,Malublub,Bgy
0603004018,Manaolan,Bgy
0603004019,Mapili Grande,Bgy
0603004020,Mapili Sanjo,Bgy
0603004021,Odiongan,Bgy
0603004022,Poblacion,Bgy
0603004023,San Julian,Bgy
0603004024,Sariri,Bgy
0603004025,Sianon,Bgy
0603004026,Sinuagan,Bgy
0603004027,Talaba,Bgy
0603004028,Tamocol,Bgy
0603004029,Teneclan,Bgy
0603004030,Tina,Bgy
0603004031,Bingauan,Bgy
0603005001,Aranjuez,Bgy
0603005002,Bacolod,Bgy
0603005003,Balanti-an,Bgy
0603005004,Batuan,Bgy
0603005005,Cabalic,Bgy
0603005006,Camambugan,Bgy
0603005007,Dolores,Bgy
0603005008,Gimamanay,Bgy
0603005009,Ipil,Bgy
0603005010,Kinalkalan,Bgy
0603005011,Lawis,Bgy
0603005012,Malapoc,Bgy
0603005013,Mamhut Norte,Bgy
0603005014,Mamhut Sur,Bgy
0603005015,Maya,Bgy
0603005016,Pani-an,Bgy
0603005017,Poblacion Norte,Bgy
0603005018,Poblacion Sur,Bgy
0603005019,Quiasan,Bgy
0603005020,Salong,Bgy
0603005021,Salvacion,Bgy
0603005022,Tingui-an,Bgy
0603005023,Zaragosa,Bgy
0603006003,Alacaygan,Bgy
0603006005,Bariga,Bgy
0603006006,Belen,Bgy
0603006007,Bobon,Bgy
0603006008,Bularan,Bgy
0603006010,Carmelo,Bgy
0603006012,De La Paz,Bgy
0603006013,Dugwakan,Bgy
0603006018,Juanico,Bgy
0603006020,Libertad,Bgy
0603006022,Magdalo,Bgy
0603006023,Managopaya,Bgy
0603006024,Merced,Bgy
0603006025,Poblacion,Bgy
0603006026,San Salvador,Bgy
0603006027,Talokgangan,Bgy
0603006028,Zona Sur,Bgy
0603006029,Fuentes*,Bgy
0603007001,Acuit,Bgy
0603007002,Agcuyawan Calsada,Bgy
0603007003,Agcuyawan Pulo,Bgy
0603007004,Bagongbong,Bgy
0603007005,Baras,Bgy
0603007006,Bungca,Bgy
0603007007,Cabilauan,Bgy
0603007008,Cruz,Bgy
0603007009,Guintas,Bgy
0603007010,Igbong,Bgy
0603007011,Ilaud Poblacion,Bgy
0603007012,Ilaya Poblacion,Bgy
0603007013,Jalaud,Bgy
0603007014,Lagubang,Bgy
0603007015,Lanas,Bgy
0603007016,Lico-an,Bgy
0603007017,Linao,Bgy
0603007018,Monpon,Bgy
0603007019,Palaciawan,Bgy
0603007020,Patag,Bgy
0603007021,Salihid,Bgy
0603007022,So-ol,Bgy
0603007023,Sohoton,Bgy
0603007024,Tabuc-Suba,Bgy
0603007025,Tabucan,Bgy
0603007026,Talisay,Bgy
0603007027,Tinorian,Bgy
0603007028,Tiwi,Bgy
0603007029,Tubungan,Bgy
0603008002,Bugnay,Bgy
0603008004,California,Bgy
0603008005,Del Pilar,Bgy
0603008006,De la Peña,Bgy
0603008007,General Luna,Bgy
0603008009,La Fortuna,Bgy
0603008010,Lipata,Bgy
0603008011,Natividad,Bgy
0603008012,Nueva Invencion,Bgy
0603008013,Nueva Sevilla,Bgy
0603008014,Poblacion,Bgy
0603008016,Puerto Princesa,Bgy
0603008017,Rizal,Bgy
0603008019,San Antonio,Bgy
0603008021,San Fernando,Bgy
0603008023,San Francisco,Bgy
0603008024,San Geronimo,Bgy
0603008025,San Juan,Bgy
0603008026,San Lucas,Bgy
0603008027,San Miguel,Bgy
0603008029,San Roque,Bgy
0603008030,Santiago,Bgy
0603008031,Santo Domingo,Bgy
0603008032,Santo Tomas,Bgy
0603008033,Ugasan,Bgy
0603008034,Vista Alegre,Bgy
0603009001,Alapasco,Bgy
0603009002,Alinsolong,Bgy
0603009003,Banban,Bgy
0603009004,Batad Viejo,Bgy
0603009005,Binon-an,Bgy
0603009006,Bolhog,Bgy
0603009007,Bulak Norte,Bgy
0603009008,Bulak Sur,Bgy
0603009009,Cabagohan,Bgy
0603009011,Calangag,Bgy
0603009012,Caw-i,Bgy
0603009013,Drancalan,Bgy
0603009014,Embarcadero,Bgy
0603009015,Hamod,Bgy
0603009016,Malico,Bgy
0603009017,Nangka,Bgy
0603009018,Pasayan,Bgy
0603009019,Poblacion,Bgy
0603009020,Quiazan Florete,Bgy
0603009021,Quiazan Lopez,Bgy
0603009022,Salong,Bgy
0603009023,Santa Ana,Bgy
0603009024,Tanao,Bgy
0603009025,Tapi-an,Bgy
0603010001,Agba-o,Bgy
0603010002,Alabidhan,Bgy
0603010003,Bulabog,Bgy
0603010004,Cairohan,Bgy
0603010005,Guinhulacan,Bgy
0603010006,Inamyungan,Bgy
0603010007,Malitbog Ilawod,Bgy
0603010008,Malitbog Ilaya,Bgy
0603010009,Ngingi-an,Bgy
0603010010,Poblacion,Bgy
0603010011,Quinangyana,Bgy
0603010012,Quinar-Upan,Bgy
0603010013,Tapacon,Bgy
0603010014,Tubod,Bgy
0603012001,Acao,Bgy
0603012002,Amerang,Bgy
0603012003,Amurao,Bgy
0603012004,Anuang,Bgy
0603012005,Ayaman,Bgy
0603012006,Ayong,Bgy
0603012007,Bacan,Bgy
0603012008,Balabag,Bgy
0603012009,Baluyan,Bgy
0603012010,Banguit,Bgy
0603012011,Bulay,Bgy
0603012012,Cadoldolan,Bgy
0603012013,Cagban,Bgy
0603012014,Calawagan,Bgy
0603012015,Calayo,Bgy
0603012016,Duyanduyan,Bgy
0603012017,Gaub,Bgy
0603012018,Gines Interior,Bgy
0603012019,Gines Patag,Bgy
0603012020,Guibuangan Tigbauan,Bgy
0603012021,Inabasan,Bgy
0603012022,Inaca,Bgy
0603012023,Inaladan,Bgy
0603012024,Ingas,Bgy
0603012025,Ito Norte,Bgy
0603012026,Ito Sur,Bgy
0603012027,Janipaan Central,Bgy
0603012028,Janipaan Este,Bgy
0603012029,Janipaan Oeste,Bgy
0603012030,Janipaan Olo,Bgy
0603012031,Jelicuon Lusaya,Bgy
0603012032,Jelicuon Montinola,Bgy
0603012033,Lag-an,Bgy
0603012034,Leong,Bgy
0603012035,Lutac,Bgy
0603012036,Manguna,Bgy
0603012037,Maraguit,Bgy
0603012038,Morubuan,Bgy
0603012039,Pacatin,Bgy
0603012040,Pagotpot,Bgy
0603012041,Pamul-Ogan,Bgy
0603012042,Pamuringao Proper,Bgy
0603012043,Pamuringao Garrido,Bgy
0603012044,Zone I Pob.,Bgy
0603012045,Zone X Pob.,Bgy
0603012046,Zone XI Pob.,Bgy
0603012047,Zone II Pob.,Bgy
0603012048,Zone III Pob.,Bgy
0603012049,Zone IV Pob.,Bgy
0603012050,Zone V Pob.,Bgy
0603012051,Zone VI Pob.,Bgy
0603012052,Zone VII Pob.,Bgy
0603012053,Zone VIII Pob.,Bgy
0603012054,Zone IX Pob.,Bgy
0603012055,Pungtod,Bgy
0603012056,Puyas,Bgy
0603012057,Salacay,Bgy
0603012059,Sulanga,Bgy
0603012060,Tabucan,Bgy
0603012061,Tacdangan,Bgy
0603012062,Talanghauan,Bgy
0603012063,Tigbauan Road,Bgy
0603012064,Tinio-an,Bgy
0603012065,Tiring,Bgy
0603012066,Tupol Central,Bgy
0603012067,Tupol Este,Bgy
0603012068,Tupol Oeste,Bgy
0603012069,Tuy-an,Bgy
0603013002,Agcalaga,Bgy
0603013003,Aglibacao,Bgy
0603013004,Aglonok,Bgy
0603013006,Alibunan,Bgy
0603013007,Badlan Grande,Bgy
0603013008,Badlan Pequeño,Bgy
0603013009,Badu,Bgy
0603013011,Balaticon,Bgy
0603013012,Banban Grande,Bgy
0603013013,Banban Pequeño,Bgy
0603013015,Binolosan Grande,Bgy
0603013016,Binolosan Pequeño,Bgy
0603013017,Cabagiao,Bgy
0603013019,Cabugao,Bgy
0603013020,Cahigon,Bgy
0603013022,Barrio Calinog,Bgy
0603013023,Camalongo,Bgy
0603013024,Canabajan,Bgy
0603013025,Caratagan,Bgy
0603013026,Carvasana,Bgy
0603013027,Dalid,Bgy
0603013028,Datagan,Bgy
0603013030,Gama Grande,Bgy
0603013031,Gama Pequeño,Bgy
0603013032,Garangan,Bgy
0603013034,Guinbonyugan,Bgy
0603013036,Guiso,Bgy
0603013037,Hilwan,Bgy
0603013038,Impalidan,Bgy
0603013040,Ipil,Bgy
0603013041,Jamin-ay,Bgy
0603013042,Lampaya,Bgy
0603013043,Libot,Bgy
0603013044,Lonoy,Bgy
0603013045,Malaguinabot,Bgy
0603013046,Malapawe,Bgy
0603013047,Malitbog Centro,Bgy
0603013049,Mambiranan,Bgy
0603013050,Manaripay,Bgy
0603013051,Marandig,Bgy
0603013052,Masaroy,Bgy
0603013053,Maspasan,Bgy
0603013054,Nalbugan,Bgy
0603013056,Owak,Bgy
0603013057,Poblacion Centro,Bgy
0603013058,Poblacion Delgado,Bgy
0603013059,Poblacion Rizal Ilaud,Bgy
0603013060,Poblacion Ilaya,Bgy
0603013062,Baje San Julian,Bgy
0603013063,San Nicolas,Bgy
0603013064,Simsiman,Bgy
0603013065,Tabucan,Bgy
0603013066,Tahing,Bgy
0603013068,Tibiao,Bgy
0603013069,Tigbayog,Bgy
0603013071,Toyungan,Bgy
0603013072,Ulayan,Bgy
0603013073,Malag-it,Bgy
0603013074,Supanga,Bgy
0603014001,Abong,Bgy
0603014002,Alipata,Bgy
0603014003,Asluman,Bgy
0603014004,Bancal,Bgy
0603014005,Barangcalan,Bgy
0603014006,Barosbos,Bgy
0603014007,Punta Batuanan,Bgy
0603014009,Binuluangan,Bgy
0603014010,Bito-on,Bgy
0603014011,Bolo,Bgy
0603014012,Buaya,Bgy
0603014013,Buenavista,Bgy
0603014014,Isla De Cana,Bgy
0603014016,Cabilao Grande,Bgy
0603014017,Cabilao Pequeño,Bgy
0603014018,Cabuguana,Bgy
0603014019,Cawayan,Bgy
0603014020,Dayhagan,Bgy
0603014021,Gabi,Bgy
0603014022,Granada,Bgy
0603014023,Guinticgan,Bgy
0603014024,Lantangan,Bgy
0603014025,Manlot,Bgy
0603014026,Nalumsan,Bgy
0603014027,Pantalan,Bgy
0603014028,Poblacion,Bgy
0603014029,Punta,Bgy
0603014030,San Fernando,Bgy
0603014031,Tabugon,Bgy
0603014032,Talingting,Bgy
0603014033,Tarong,Bgy
0603014034,Tinigban,Bgy
0603014035,Tupaz,Bgy
0603015002,Aglosong,Bgy
0603015003,Agnaga,Bgy
0603015004,Bacjawan Norte,Bgy
0603015005,Bacjawan Sur,Bgy
0603015006,Bagongon,Bgy
0603015007,Batiti,Bgy
0603015008,Botlog,Bgy
0603015009,Calamigan,Bgy
0603015010,Dungon,Bgy
0603015011,Igbon,Bgy
0603015012,Jamul-Awon,Bgy
0603015013,Lo-ong,Bgy
0603015014,Macalbang,Bgy
0603015015,Macatunao,Bgy
0603015016,Malangabang,Bgy
0603015017,Maliogliog,Bgy
0603015018,Niño,Bgy
0603015019,Nipa,Bgy
0603015021,Plandico,Bgy
0603015022,Poblacion,Bgy
0603015023,Polopina,Bgy
0603015024,Salvacion,Bgy
0603015025,Talotu-an,Bgy
0603015026,Tambaliza,Bgy
0603015027,Tamis-ac,Bgy
0603016001,Abangay,Bgy
0603016002,Agsalanan,Bgy
0603016003,Agtatacay,Bgy
0603016004,Alegria,Bgy
0603016005,Bongloy,Bgy
0603016006,Buenavista,Bgy
0603016007,Caguyuman,Bgy
0603016008,Calicuang,Bgy
0603016009,Camambugan,Bgy
0603016011,Dawis,Bgy
0603016012,Ginalinan Nuevo,Bgy
0603016013,Ginalinan Viejo,Bgy
0603016014,Gutao,Bgy
0603016015,Ilajas,Bgy
0603016016,Libo-o,Bgy
0603016017,Licu-an,Bgy
0603016018,Lincud,Bgy
0603016019,Matangharon,Bgy
0603016020,Moroboro,Bgy
0603016021,Namatay,Bgy
0603016022,Nazuni,Bgy
0603016023,Pandan,Bgy
0603016024,Poblacion,Bgy
0603016025,Potolan,Bgy
0603016026,San Jose,Bgy
0603016027,San Matias,Bgy
0603016028,Siniba-an,Bgy
0603016029,Tabugon,Bgy
0603016030,Tambunac,Bgy
0603016031,Tanghawan,Bgy
0603016032,Tiguib,Bgy
0603016033,Tinocuan,Bgy
0603016034,Tulatula-an,Bgy
0603017001,Agutayan,Bgy
0603017002,Angare,Bgy
0603017003,Anjawan,Bgy
0603017004,Baac,Bgy
0603017005,Bagongbong,Bgy
0603017006,Balangigan,Bgy
0603017007,Balingasag,Bgy
0603017008,Banugan,Bgy
0603017009,Batuan,Bgy
0603017010,Bita,Bgy
0603017011,Buenavista,Bgy
0603017012,Bugtongan,Bgy
0603017013,Cabudian,Bgy
0603017014,Calaca-an,Bgy
0603017015,Calang,Bgy
0603017016,Calawinan,Bgy
0603017017,Capaycapay,Bgy
0603017018,Capuling,Bgy
0603017019,Catig,Bgy
0603017020,Dila-an,Bgy
0603017021,Fundacion,Bgy
0603017022,Inadlawan,Bgy
0603017023,Jagdong,Bgy
0603017024,Jaguimit,Bgy
0603017025,Lacadon,Bgy
0603017026,Luag,Bgy
0603017027,Malusgod,Bgy
0603017028,Maribuyong,Bgy
0603017029,Minanga,Bgy
0603017030,Monpon,Bgy
0603017031,Navalas,Bgy
0603017032,Pader,Bgy
0603017033,Pandan,Bgy
0603017038,Ponong Grande,Bgy
0603017039,Ponong Pequeño,Bgy
0603017040,Purog,Bgy
0603017041,Romblon,Bgy
0603017042,San Isidro,Bgy
0603017043,Santo Niño,Bgy
0603017044,Sawe,Bgy
0603017045,Taminla,Bgy
0603017046,Tinocuan,Bgy
0603017047,Tipolo,Bgy
0603017048,Poblacion A,Bgy
0603017049,Poblacion B,Bgy
